ID,State,Area,Number_of_Years,Total_Patients,Practice_Setting,category,Crudaxil,Xanastin,Plasmotropin,Spamoprofin,,,,,,,,,,
125,VA,South,16-20,< 9,Private practice (group),Aware,6,6,4,1,,,,,,,,,,
125,VA,South,16-20,< 9,Private practice (group),Efficacy,6,1,4,5,,,,,,,,,,
125,VA,South,16-20,< 9,Private practice (group),Insurance,4,7,4,5,,,,,,,,,,
125,VA,South,16-20,< 9,Private practice (group),Safety,5,5,4,6,,,,,,,,,,
126,TX,Southwest,16-20,20-29,Major academic medical center,Aware,5,5,2,2,,,,,,,,,,
126,TX,Southwest,16-20,20-29,Major academic medical center,Efficacy,5,4,1,2,,,,,,,,,,
126,TX,Southwest,16-20,20-29,Major academic medical center,Insurance,2,5,5,6,,,,,,,,,,
126,TX,Southwest,16-20,20-29,Major academic medical center,Safety,1,4,6,2,,,,,,,,,,
127,MD,Northeast,16-20,10-19,Private practice (group),Aware,7,7,3,1,,,,,,,,,,
127,MD,Northeast,16-20,10-19,Private practice (group),Efficacy,6,7,6,2,,,,,,,,,,
127,MD,Northeast,16-20,10-19,Private practice (group),Insurance,1,5,3,3,,,,,,,,,,
127,MD,Northeast,16-20,10-19,Private practice (group),Safety,7,1,6,7,,,,,,,,,,
128,WV,South,11-15,20-29,VA / Military hospital / DoD,Aware,7,5,2,2,,,,,,,,,,
128,WV,South,11-15,20-29,VA / Military hospital / DoD,Efficacy,4,7,5,3,,,,,,,,,,
128,WV,South,11-15,20-29,VA / Military hospital / DoD,Insurance,2,6,7,2,,,,,,,,,,
128,WV,South,11-15,20-29,VA / Military hospital / DoD,Safety,4,4,2,4,,,,,,,,,,
129,CA,West,26-30,10-19,Community hospital,Aware,5,5,1,1,,,,,,,,,,
129,CA,West,26-30,10-19,Community hospital,Efficacy,7,1,1,5,,,,,,,,,,
129,CA,West,26-30,10-19,Community hospital,Insurance,4,1,2,1,,,,,,,,,,
129,CA,West,26-30,10-19,Community hospital,Safety,7,2,6,6,,,,,,,,,,  
130,NJ,Northeast,16-20,10-19,Private practice (group),Aware,3,5,1,6,,,,,,,,,,
130,NJ,Northeast,16-20,10-19,Private practice (group),Efficacy,4,5,3,7,,,,,,,,,,
130,NJ,Northeast,16-20,10-19,Private practice (group),Insurance,6,1,6,7,,,,,,,,,,
130,NJ,Northeast,16-20,10-19,Private practice (group),Safety,1,4,2,6,,,,,,,,,,
131,KY,South,16-20,30-39,Private practice (solo),Aware,6,6,1,5,,,,,,,,,,
